year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2024,3,Australian Grand Prix,2024-03-24,STR,7.0,4.0,9.0,9.0,8.0,11.9,14.7,0.0,0.02857142857142857,0.009523809523809525,5.629387178015028,10.4,105,1,0,0,0,0,0,5.278,14,0,0,0
2024,3,Australian Grand Prix,2024-03-24,TSU,5.0,10.0,11.0,10.0,11.0,13.0,12.1,0.014705882352941176,0.04411764705882353,0.0,6.082762530298219,15.4,68,1,0,0,0,0,0,5.278,14,0,0,0
2024,3,Australian Grand Prix,2024-03-24,VER,2.0,2.0,2.0,1.0,19.0,2.6,2.8,0.2641509433962264,0.5754716981132075,0.32075471698113206,2.3323807579381204,1.8,106,1,0,0,0,0,0,5.278,14,0,0,1
2024,3,Australian Grand Prix,2024-03-24,ZHO,19.0,11.0,14.0,19.0,14.0,13.8,17.5,0.0425531914893617,0.0425531914893617,0.0,3.7094473981982814,12.8,47,1,0,0,0,0,0,5.278,14,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,ALB,12.0,12.0,11.0,14.0,,12.1,12.6,0.0,0.10588235294117647,0.011764705882352941,4.846648326421054,11.8,85,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,ALO,7.0,,5.0,5.0,6.0,9.0,8.8,0.014492753623188406,0.15942028985507245,0.0,3.847076812334269,8.0,69,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,BOT,14.0,9.0,12.0,13.0,15.0,16.3,13.8,0.07476635514018691,0.3364485981308411,0.12149532710280374,2.238302928559939,16.6,107,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,GAS,17.0,,17.0,17.0,16.0,10.8,12.1,0.028037383177570093,0.07476635514018691,0.0,2.7856776554368237,11.2,107,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,HAM,5.0,2.0,4.0,7.0,4.0,6.2,8.0,0.22641509433962265,0.5471698113207547,0.22641509433962265,5.287721626560915,8.2,106,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,HUL,13.0,7.0,16.0,12.0,11.0,12.8,13.7,0.0,0.0,0.0,2.2715633383201093,13.4,51,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,IWA,16.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,LEC,6.0,3.0,10.0,8.0,9.0,5.3,3.1,0.08411214953271028,0.24299065420560748,0.19626168224299065,3.9509492530276824,3.0,107,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,MAG,19.0,,20.0,18.0,17.0,13.7,14.8,0.011764705882352941,0.023529411764705882,0.0,2.8653097563788803,13.8,85,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,NOR,10.0,6.0,6.0,3.0,10.0,5.3,6.8,0.056074766355140186,0.14953271028037382,0.028037383177570093,5.3113086899558,7.4,107,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,OCO,11.0,10.0,14.0,15.0,13.0,14.1,14.1,0.0,0.0,0.0,4.763402145525822,16.4,86,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,PER,2.0,,2.0,2.0,3.0,6.7,6.2,0.06666666666666667,0.29523809523809524,0.009523809523809525,4.428317965096906,5.0,105,0,1,1,0,0,1,5.807,18,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,PIA,8.0,1.0,8.0,6.0,7.0,7.2,7.3,0.08,0.12,0.0,4.770744176750625,5.8,25,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,RIC,,5.0,13.0,11.0,,10.9,13.9,0.03225806451612903,0.08602150537634409,0.0,4.968903299521938,13.0,93,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,RUS,4.0,,3.0,9.0,5.0,8.0,6.1,0.056074766355140186,0.12149532710280374,0.009345794392523364,3.1622776601683795,7.6,107,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,SAI,3.0,8.0,7.0,4.0,2.0,7.1,5.7,0.028037383177570093,0.1588785046728972,0.04672897196261682,3.961060464067672,8.2,107,0,1,1,0,0,1,5.807,18,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,SAR,20.0,,19.0,19.0,8.0,14.4,16.6,0.0,0.0,0.0,3.0397368307141326,14.0,29,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,STR,15.0,,18.0,16.0,12.0,11.0,13.6,0.0,0.02830188679245283,0.009433962264150943,5.458937625582473,11.2,106,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,TSU,9.0,4.0,9.0,10.0,14.0,12.3,12.1,0.014492753623188406,0.043478260869565216,0.0,5.866003750424986,16.2,69,0,1,1,0,0,1,5.807,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,VER,1.0,,1.0,1.0,1.0,4.1,1.6,0.2616822429906542,0.5700934579439252,0.32710280373831774,5.467174773134658,5.2,107,0,1,1,0,0,1,5.807,18,1,1,1
2024,4,Japanese Grand Prix,2024-04-07,ZHO,18.0,11.0,15.0,20.0,18.0,13.6,17.5,0.041666666666666664,0.041666666666666664,0.0,3.6386810797320503,12.2,48,0,1,1,0,0,1,5.807,18,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,ALB,8.0,,,14.0,12.0,12.1,12.7,0.0,0.10465116279069768,0.011627906976744186,4.846648326421054,11.8,86,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,ALO,19.0,,,3.0,1.0,8.8,8.2,0.014285714285714285,0.15714285714285714,0.0,3.944616584663204,7.6,70,0,1,0,0,0,0,5.0,16,1,1,0
2024,5,Chinese Grand Prix,2024-04-21,BOT,10.0,,,10.0,19.0,15.8,13.5,0.07407407407407407,0.3333333333333333,0.12037037037037036,1.8867962264113207,16.4,108,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,GAS,20.0,,,15.0,5.0,11.2,12.6,0.027777777777777776,0.07407407407407407,0.0,3.1874754901018454,12.2,108,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,HAM,18.0,,,18.0,14.0,6.5,8.0,0.22429906542056074,0.5420560747663551,0.22429906542056074,5.06458290484024,8.2,107,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,HUL,5.0,,,9.0,13.0,13.0,13.1,0.0,0.0,0.0,2.0,12.2,52,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,LEC,13.0,,,6.0,6.0,5.1,3.5,0.08333333333333333,0.24074074074074073,0.19444444444444445,3.7,4.2,108,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,MAG,6.0,,,17.0,18.0,14.4,15.1,0.011627906976744186,0.023255813953488372,0.0,2.727636339397171,14.2,86,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,NOR,16.0,,,4.0,4.0,6.1,6.8,0.05555555555555555,0.14814814814814814,0.027777777777777776,5.3563046963368315,5.4,108,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,OCO,7.0,,,13.0,15.0,14.4,14.2,0.0,0.0,0.0,4.586937976471886,17.0,87,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,PER,4.0,,,2.0,7.0,6.5,5.9,0.0660377358490566,0.3018867924528302,0.009433962264150943,4.544227107000705,4.6,106,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,PIA,2.0,,,5.0,9.0,7.4,7.7,0.07692307692307693,0.11538461538461539,0.0,4.715930449020639,7.0,26,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,RIC,9.0,,,12.0,16.0,10.9,13.6,0.031914893617021274,0.0851063829787234,0.0,4.968903299521938,13.0,94,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,RUS,17.0,,,8.0,11.0,7.4,6.1,0.05555555555555555,0.12037037037037036,0.009259259259259259,3.104834939252005,7.2,108,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,SAI,14.0,,,7.0,10.0,7.0,6.0,0.027777777777777776,0.16666666666666666,0.046296296296296294,4.0743097574926725,6.8,108,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,SAR,15.0,,,20.0,17.0,13.8,17.1,0.0,0.0,0.0,3.6,12.4,30,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,STR,1.0,,,11.0,8.0,10.5,13.5,0.0,0.028037383177570093,0.009345794392523364,5.103920062069938,11.8,107,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,TSU,12.0,,,19.0,20.0,12.5,12.3,0.014285714285714285,0.04285714285714286,0.0,5.886425061104575,15.4,70,0,1,0,0,0,0,5.0,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,VER,3.0,,,1.0,2.0,4.1,1.6,0.26851851851851855,0.5740740740740741,0.3333333333333333,5.4671747731346585,5.0,108,0,1,0,0,0,0,5.0,16,0,1,1
2024,5,Chinese Grand Prix,2024-04-21,ZHO,11.0,,,16.0,3.0,14.1,17.6,0.04081632653061224,0.04081632653061224,0.0,3.8587562763149474,13.0,49,0,1,0,0,0,0,5.0,16,0,1,0
2024,6,Miami Grand Prix,2024-05-05,ALB,14.0,,,14.0,2.0,12.7,12.6,0.0,0.10344827586206896,0.011494252873563218,4.405678154382138,11.6,87,1,0,0,0,0,0,5.412,19,0,1,0
2024,6,Miami Grand Prix,2024-05-05,ALO,19.0,,,15.0,11.0,8.2,7.9,0.028169014084507043,0.16901408450704225,0.0,4.578209256903839,6.0,71,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,BOT,17.0,,,16.0,18.0,16.4,13.5,0.07339449541284404,0.3302752293577982,0.11926605504587157,1.854723699099141,16.6,109,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,GAS,10.0,,,8.0,17.0,11.0,13.3,0.027522935779816515,0.07339449541284404,0.0,3.492849839314596,11.0,109,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,HAM,7.0,,,7.0,7.0,7.6,9.3,0.2222222222222222,0.5370370370370371,0.2222222222222222,5.370288632839022,9.0,108,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,HUL,13.0,,,10.0,14.0,13.2,12.6,0.0,0.0,0.0,1.8867962264113207,11.8,53,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,LEC,20.0,,,2.0,6.0,5.1,3.4,0.08256880733944955,0.23853211009174313,0.1926605504587156,3.7,3.8,109,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,MAG,12.0,,,19.0,12.0,14.8,14.9,0.011494252873563218,0.022988505747126436,0.0,2.925747767665559,14.0,87,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,NOR,16.0,,,5.0,5.0,6.3,7.0,0.05504587155963303,0.14678899082568808,0.027522935779816515,5.23545604508337,5.0,109,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,OCO,9.0,,,13.0,16.0,14.7,14.6,0.0,0.0,0.0,4.517742799230607,16.0,88,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,PER,6.0,,,4.0,3.0,5.3,5.0,0.06542056074766354,0.29906542056074764,0.009345794392523364,1.9000000000000001,5.6,107,1,0,0,0,0,0,5.412,19,0,1,0
2024,6,Miami Grand Prix,2024-05-05,PIA,2.0,,,6.0,1.0,8.0,7.8,0.07407407407407407,0.1111111111111111,0.0,4.494441010848846,7.8,27,1,0,0,0,0,0,5.412,19,1,1,0
2024,6,Miami Grand Prix,2024-05-05,RIC,11.0,,,18.0,19.0,10.8,13.2,0.031578947368421054,0.08421052631578947,0.0,4.853864439804639,13.8,95,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,RUS,4.0,,,9.0,13.0,8.0,6.6,0.05504587155963303,0.11926605504587157,0.009174311926605505,3.1622776601683795,8.0,109,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,SAI,3.0,,,3.0,4.0,7.3,6.1,0.027522935779816515,0.1651376146788991,0.045871559633027525,4.172529209005012,7.6,109,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,SAR,18.0,,,17.0,20.0,13.9,17.3,0.0,0.0,0.0,3.6728735344413916,12.0,31,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,STR,5.0,,,12.0,9.0,10.3,12.9,0.0,0.027777777777777776,0.009259259259259259,5.158488150611572,12.6,108,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,TSU,8.0,,,11.0,10.0,12.8,13.0,0.014084507042253521,0.04225352112676056,0.0,6.177378084592199,16.2,71,1,0,0,0,0,0,5.412,19,0,0,0
2024,6,Miami Grand Prix,2024-05-05,VER,1.0,,,1.0,8.0,4.2,1.6,0.26605504587155965,0.5779816513761468,0.3394495412844037,5.418486873657627,5.2,109,1,0,0,0,0,0,5.412,19,0,0,1
2024,6,Miami Grand Prix,2024-05-05,ZHO,15.0,,,20.0,15.0,13.5,17.2,0.04,0.06,0.0,4.924428900898052,11.0,50,1,0,0,0,0,0,5.412,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,ALB,19.0,18.0,7.0,15.0,15.0,11.1,12.2,0.0,0.11363636363636363,0.011363636363636364,5.048762224545735,11.4,88,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,ALO,10.0,10.0,18.0,20.0,2.0,8.6,7.7,0.027777777777777776,0.16666666666666666,0.0,4.63033476111609,7.6,72,0,1,0,0,0,1,4.909,19,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,BEA,15.0,,,,,5.0,11.0,0.0,0.0,0.0,5.0,5.0,3,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,BOT,16.0,16.0,14.0,16.0,18.0,16.4,13.8,0.07272727272727272,0.32727272727272727,0.11818181818181818,1.854723699099141,16.4,110,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,GAS,11.0,15.0,19.0,14.0,17.0,12.1,13.4,0.02727272727272727,0.07272727272727272,0.0,3.477067730142742,11.6,110,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,HAM,7.0,4.0,17.0,8.0,8.0,7.9,9.6,0.22018348623853212,0.5321100917431193,0.22018348623853212,5.243090691567332,9.0,109,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,HUL,20.0,9.0,10.0,9.0,20.0,13.4,12.0,0.0,0.0,0.0,1.8547236990991407,12.4,54,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,LEC,1.0,1.0,4.0,4.0,5.0,5.3,3.4,0.08181818181818182,0.23636363636363636,0.19090909090909092,3.689173349139344,4.6,110,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,MAG,,17.0,16.0,19.0,12.0,14.5,15.4,0.011363636363636364,0.022727272727272728,0.0,3.0413812651491097,13.4,88,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,NOR,8.0,12.0,2.0,3.0,6.0,6.0,7.2,0.05454545454545454,0.14545454545454545,0.02727272727272727,5.215361924162119,5.0,110,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,OCO,14.0,14.0,8.0,12.0,16.0,14.3,15.1,0.0,0.0,0.0,4.196427051671457,15.2,89,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,PER,4.0,8.0,12.0,11.0,3.0,4.8,4.5,0.06481481481481481,0.3055555555555556,0.009259259259259259,1.7776388834631178,5.4,108,0,1,0,0,0,1,4.909,19,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,PIA,9.0,2.0,1.0,2.0,4.0,6.2,7.4,0.10714285714285714,0.14285714285714285,0.0,3.124099870362662,6.2,28,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,RIC,13.0,11.0,11.0,10.0,19.0,11.2,13.5,0.03125,0.08333333333333333,0.0,5.325410782277739,15.4,96,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,RUS,2.0,5.0,5.0,6.0,1.0,9.0,6.9,0.05454545454545454,0.11818181818181818,0.00909090909090909,3.0,8.2,110,0,1,0,0,0,1,4.909,19,1,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,SAI,3.0,6.0,3.0,5.0,7.0,7.3,5.1,0.02727272727272727,0.16363636363636364,0.045454545454545456,4.172529209005012,5.0,110,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,SAR,18.0,20.0,15.0,17.0,14.0,14.1,17.4,0.0,0.0,0.0,3.935733730830885,13.6,32,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,STR,12.0,13.0,9.0,13.0,10.0,10.6,12.2,0.0,0.027522935779816515,0.009174311926605505,4.983974317750844,11.2,109,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,TSU,6.0,3.0,13.0,7.0,11.0,13.7,13.0,0.013888888888888888,0.041666666666666664,0.0,4.920365840057018,14.6,72,0,1,0,0,0,1,4.909,19,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,VER,5.0,7.0,6.0,1.0,9.0,4.1,1.6,0.2636363636363636,0.5727272727272728,0.34545454545454546,5.337602458033007,6.6,110,0,1,0,0,0,1,4.909,19,0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,ZHO,17.0,19.0,20.0,18.0,13.0,13.3,18.0,0.0392156862745098,0.058823529411764705,0.0,4.817675788178362,11.2,51,0,1,0,0,0,1,4.909,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,ALB,15.0,9.0,12.0,10.0,14.0,11.2,12.6,0.0,0.11235955056179775,0.011235955056179775,5.114684741017769,11.0,89,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,ALO,6.0,3.0,10.0,16.0,16.0,7.0,8.3,0.0273972602739726,0.1780821917808219,0.0,3.794733192202055,5.4,73,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,BOT,13.0,19.0,20.0,19.0,12.0,16.8,14.5,0.07207207207207207,0.32432432432432434,0.11711711711711711,1.7204650534085253,17.2,111,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,GAS,20.0,17.0,11.0,9.0,9.0,12.7,13.6,0.02702702702702703,0.07207207207207207,0.0,3.7429934544425802,13.0,111,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,HAM,1.0,2.0,3.0,7.0,1.0,8.6,9.8,0.21818181818181817,0.5272727272727272,0.21818181818181817,4.715930449020639,10.2,110,1,0,0,1,0,1,3.337,19,1,1,0
2024,8,Monaco Grand Prix,2024-05-26,HUL,16.0,15.0,13.0,12.0,,13.9,11.6,0.0,0.0,0.0,2.7,14.0,55,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,LEC,5.0,1.0,1.0,1.0,6.0,4.5,3.7,0.08108108108108109,0.23423423423423423,0.1891891891891892,2.6551836094703507,5.4,111,1,0,0,1,0,1,3.337,19,0,0,1
2024,8,Monaco Grand Prix,2024-05-26,MAG,14.0,13.0,14.0,15.0,,14.1,15.6,0.011235955056179775,0.02247191011235955,0.0,3.0805843601498726,13.6,89,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,NOR,4.0,5.0,8.0,4.0,10.0,6.3,5.5,0.05405405405405406,0.14414414414414414,0.02702702702702703,5.119570294468081,5.4,111,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,OCO,18.0,14.0,16.0,11.0,,14.8,14.7,0.0,0.0,0.0,4.069397989875161,15.0,90,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,PER,12.0,8.0,5.0,18.0,,4.6,5.1,0.06422018348623854,0.3119266055045872,0.009174311926605505,1.8547236990991407,4.4,109,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,PIA,2.0,12.0,4.0,2.0,11.0,5.8,6.9,0.10344827586206896,0.13793103448275862,0.0,3.124099870362662,5.0,29,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,RIC,9.0,16.0,18.0,13.0,15.0,12.9,14.1,0.030927835051546393,0.08247422680412371,0.0,4.805205510693585,16.6,97,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,RUS,3.0,10.0,6.0,5.0,7.0,8.1,6.7,0.06306306306306306,0.12612612612612611,0.009009009009009009,3.8065732621348563,7.0,111,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,SAI,10.0,6.0,7.0,3.0,5.0,7.0,5.1,0.02702702702702703,0.16216216216216217,0.04504504504504504,4.0743097574926725,5.2,111,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,SAR,17.0,18.0,17.0,17.0,8.0,14.1,17.1,0.0,0.0,0.0,3.935733730830885,14.8,33,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,STR,7.0,7.0,15.0,14.0,13.0,9.9,11.7,0.0,0.02727272727272727,0.00909090909090909,4.504442251822083,9.4,110,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,TSU,8.0,11.0,9.0,8.0,4.0,14.3,12.2,0.0136986301369863,0.0410958904109589,0.0,4.124318125460256,13.2,73,1,0,0,1,0,1,3.337,19,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,VER,11.0,4.0,2.0,6.0,2.0,4.8,1.4,0.26126126126126126,0.5675675675675675,0.35135135135135137,5.473572873361603,7.8,111,1,0,0,1,0,1,3.337,19,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,ZHO,19.0,20.0,19.0,20.0,3.0,12.7,18.8,0.038461538461538464,0.057692307692307696,0.0,4.428317965096905,12.6,52,1,0,0,1,0,1,3.337,19,0,1,0
2025,1,Australian Grand Prix,2025-03-16,ALB,6.0,11.0,7.0,6.0,8.0,11.1,12.1,0.0,0.1111111111111111,0.011111111111111112,5.048762224545735,12.0,90,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,ALO,8.0,13.0,17.0,12.0,17.0,7.6,9.5,0.02702702702702703,0.17567567567567569,0.0,4.608687448721165,7.2,74,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,ANT,14.0,16.0,5.0,16.0,9.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,BEA,20.0,,,,16.0,5.0,11.0,0.0,0.0,0.0,5.0,5.0,4,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,BOR,15.0,18.0,11.0,15.0,5.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,DOO,13.0,14.0,15.0,13.0,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,4,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,GAS,17.0,15.0,12.0,10.0,10.0,12.0,13.2,0.026785714285714284,0.07142857142857142,0.0,3.714835124201342,12.8,112,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,HAD,9.0,6.0,13.0,11.0,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,2,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,HAM,12.0,5.0,8.0,8.0,7.0,7.5,9.9,0.22522522522522523,0.5315315315315315,0.21621621621621623,5.06458290484024,6.8,111,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,HUL,18.0,8.0,16.0,17.0,12.0,13.9,11.7,0.0,0.0,0.0,2.7,14.0,56,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,LAW,16.0,17.0,19.0,18.0,2.0,13.2,14.4,0.0,0.0,0.0,2.9257477676655586,13.2,8,1,0,0,0,0,0,5.278,14,0,1,0
2025,1,Australian Grand Prix,2025-03-16,LEC,3.0,1.0,4.0,7.0,13.0,4.7,3.1,0.08035714285714286,0.23214285714285715,0.19642857142857142,2.685144316419511,6.4,112,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,NOR,1.0,3.0,10.0,1.0,1.0,7.2,5.8,0.05357142857142857,0.14285714285714285,0.026785714285714284,4.894895300208168,7.0,112,1,0,0,0,0,0,5.278,14,1,1,1
2025,1,Australian Grand Prix,2025-03-16,OCO,19.0,19.0,18.0,19.0,15.0,14.8,14.6,0.0,0.0,0.0,4.069397989875161,15.0,91,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,PIA,4.0,2.0,1.0,2.0,4.0,6.1,6.2,0.1,0.13333333333333333,0.0,3.448187929913334,6.4,30,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,RUS,7.0,10.0,2.0,4.0,11.0,7.5,6.4,0.0625,0.125,0.008928571428571428,3.442382895611701,7.4,112,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,SAI,2.0,12.0,6.0,9.0,,6.9,5.2,0.026785714285714284,0.16071428571428573,0.044642857142857144,4.109744517606903,5.6,112,1,0,0,0,0,0,5.278,14,0,0,0
